k,concordance,method,contrast
44,0.9318181818181818,cycloess_RF,Training_PLA
45,0.9111111111111111,cycloess_RF,Training_PLA
46,0.9347826086956522,cycloess_RF,Training_PLA
47,0.9361702127659575,cycloess_RF,Training_PLA
48,0.9166666666666666,cycloess_RF,Training_PLA
49,0.9183673469387755,cycloess_RF,Training_PLA
50,0.92,cycloess_RF,Training_PLA
51,0.9215686274509803,cycloess_RF,Training_PLA
52,0.9230769230769231,cycloess_RF,Training_PLA
53,0.9056603773584906,cycloess_RF,Training_PLA
54,0.9074074074074074,cycloess_RF,Training_PLA
55,0.8909090909090909,cycloess_RF,Training_PLA
56,0.8928571428571429,cycloess_RF,Training_PLA
57,0.8947368421052632,cycloess_RF,Training_PLA
58,0.8793103448275862,cycloess_RF,Training_PLA
59,0.8813559322033898,cycloess_RF,Training_PLA
60,0.8833333333333333,cycloess_RF,Training_PLA
61,0.8852459016393442,cycloess_RF,Training_PLA
62,0.8870967741935484,cycloess_RF,Training_PLA
63,0.873015873015873,cycloess_RF,Training_PLA
64,0.859375,cycloess_RF,Training_PLA
65,0.8461538461538461,cycloess_RF,Training_PLA
66,0.8484848484848485,cycloess_RF,Training_PLA
67,0.8507462686567164,cycloess_RF,Training_PLA
68,0.8676470588235294,cycloess_RF,Training_PLA
69,0.855072463768116,cycloess_RF,Training_PLA
70,0.8714285714285714,cycloess_RF,Training_PLA
71,0.8732394366197183,cycloess_RF,Training_PLA
72,0.875,cycloess_RF,Training_PLA
73,0.8904109589041096,cycloess_RF,Training_PLA
74,0.8918918918918919,cycloess_RF,Training_PLA
75,0.88,cycloess_RF,Training_PLA
76,0.881578947368421,cycloess_RF,Training_PLA
77,0.8701298701298701,cycloess_RF,Training_PLA
78,0.8717948717948718,cycloess_RF,Training_PLA
79,0.8734177215189873,cycloess_RF,Training_PLA
80,0.875,cycloess_RF,Training_PLA
81,0.8641975308641975,cycloess_RF,Training_PLA
82,0.8658536585365854,cycloess_RF,Training_PLA
83,0.8674698795180723,cycloess_RF,Training_PLA
84,0.8571428571428571,cycloess_RF,Training_PLA
85,0.8705882352941177,cycloess_RF,Training_PLA
86,0.8837209302325582,cycloess_RF,Training_PLA
87,0.8735632183908046,cycloess_RF,Training_PLA
88,0.875,cycloess_RF,Training_PLA
89,0.8764044943820225,cycloess_RF,Training_PLA
90,0.8888888888888888,cycloess_RF,Training_PLA
91,0.8901098901098901,cycloess_RF,Training_PLA
92,0.8804347826086957,cycloess_RF,Training_PLA
93,0.8817204301075269,cycloess_RF,Training_PLA
94,0.8829787234042553,cycloess_RF,Training_PLA
95,0.8736842105263158,cycloess_RF,Training_PLA
96,0.8645833333333334,cycloess_RF,Training_PLA
97,0.8762886597938144,cycloess_RF,Training_PLA
98,0.8775510204081632,cycloess_RF,Training_PLA
99,0.8888888888888888,cycloess_RF,Training_PLA
100,0.88,cycloess_RF,Training_PLA
101,0.8811881188118812,cycloess_RF,Training_PLA
102,0.8823529411764706,cycloess_RF,Training_PLA
103,0.8737864077669902,cycloess_RF,Training_PLA
104,0.875,cycloess_RF,Training_PLA
105,0.8761904761904762,cycloess_RF,Training_PLA
106,0.8773584905660378,cycloess_RF,Training_PLA
107,0.8878504672897196,cycloess_RF,Training_PLA
108,0.8888888888888888,cycloess_RF,Training_PLA
109,0.8899082568807339,cycloess_RF,Training_PLA
110,0.8818181818181818,cycloess_RF,Training_PLA
111,0.8918918918918919,cycloess_RF,Training_PLA
112,0.8928571428571429,cycloess_RF,Training_PLA
113,0.9026548672566371,cycloess_RF,Training_PLA
114,0.9035087719298246,cycloess_RF,Training_PLA
115,0.8956521739130435,cycloess_RF,Training_PLA
116,0.896551724137931,cycloess_RF,Training_PLA
117,0.8974358974358975,cycloess_RF,Training_PLA
118,0.8983050847457628,cycloess_RF,Training_PLA
119,0.907563025210084,cycloess_RF,Training_PLA
120,0.9,cycloess_RF,Training_PLA
121,0.8925619834710744,cycloess_RF,Training_PLA
122,0.8934426229508197,cycloess_RF,Training_PLA
123,0.8943089430894309,cycloess_RF,Training_PLA
124,0.8951612903225806,cycloess_RF,Training_PLA
125,0.896,cycloess_RF,Training_PLA
126,0.8888888888888888,cycloess_RF,Training_PLA
127,0.8818897637795275,cycloess_RF,Training_PLA
128,0.875,cycloess_RF,Training_PLA
129,0.8682170542635659,cycloess_RF,Training_PLA
130,0.8692307692307693,cycloess_RF,Training_PLA
131,0.8702290076335878,cycloess_RF,Training_PLA
132,0.8712121212121212,cycloess_RF,Training_PLA
133,0.8796992481203008,cycloess_RF,Training_PLA
134,0.8805970149253731,cycloess_RF,Training_PLA
135,0.8814814814814815,cycloess_RF,Training_PLA
136,0.8897058823529411,cycloess_RF,Training_PLA
137,0.8978102189781022,cycloess_RF,Training_PLA
138,0.8985507246376812,cycloess_RF,Training_PLA
139,0.8992805755395683,cycloess_RF,Training_PLA
140,0.8928571428571429,cycloess_RF,Training_PLA
141,0.8936170212765957,cycloess_RF,Training_PLA
142,0.9014084507042254,cycloess_RF,Training_PLA
143,0.8951048951048951,cycloess_RF,Training_PLA
144,0.9027777777777778,cycloess_RF,Training_PLA
145,0.9103448275862069,cycloess_RF,Training_PLA
146,0.910958904109589,cycloess_RF,Training_PLA
147,0.9183673469387755,cycloess_RF,Training_PLA
148,0.9256756756756757,cycloess_RF,Training_PLA
149,0.9261744966442953,cycloess_RF,Training_PLA
150,0.92,cycloess_RF,Training_PLA
151,0.9139072847682119,cycloess_RF,Training_PLA
152,0.9210526315789473,cycloess_RF,Training_PLA
153,0.9281045751633987,cycloess_RF,Training_PLA
154,0.9285714285714286,cycloess_RF,Training_PLA
155,0.9290322580645162,cycloess_RF,Training_PLA
156,0.9230769230769231,cycloess_RF,Training_PLA
157,0.9171974522292994,cycloess_RF,Training_PLA
158,0.9113924050632911,cycloess_RF,Training_PLA
159,0.9182389937106918,cycloess_RF,Training_PLA
160,0.9125,cycloess_RF,Training_PLA
161,0.9192546583850931,cycloess_RF,Training_PLA
162,0.9135802469135802,cycloess_RF,Training_PLA
163,0.9079754601226994,cycloess_RF,Training_PLA
164,0.9085365853658537,cycloess_RF,Training_PLA
165,0.9090909090909091,cycloess_RF,Training_PLA
166,0.9096385542168675,cycloess_RF,Training_PLA
167,0.9161676646706587,cycloess_RF,Training_PLA
168,0.9166666666666666,cycloess_RF,Training_PLA
169,0.9171597633136095,cycloess_RF,Training_PLA
170,0.9176470588235294,cycloess_RF,Training_PLA
171,0.9181286549707602,cycloess_RF,Training_PLA
172,0.9186046511627907,cycloess_RF,Training_PLA
173,0.9190751445086706,cycloess_RF,Training_PLA
174,0.9252873563218391,cycloess_RF,Training_PLA
175,0.9257142857142857,cycloess_RF,Training_PLA
176,0.9204545454545454,cycloess_RF,Training_PLA
177,0.9152542372881356,cycloess_RF,Training_PLA
178,0.9157303370786517,cycloess_RF,Training_PLA
179,0.9162011173184358,cycloess_RF,Training_PLA
180,0.9166666666666666,cycloess_RF,Training_PLA
181,0.9171270718232044,cycloess_RF,Training_PLA
182,0.9120879120879121,cycloess_RF,Training_PLA
183,0.912568306010929,cycloess_RF,Training_PLA
184,0.907608695652174,cycloess_RF,Training_PLA
185,0.9081081081081082,cycloess_RF,Training_PLA
186,0.9086021505376344,cycloess_RF,Training_PLA
187,0.9144385026737968,cycloess_RF,Training_PLA
188,0.9148936170212766,cycloess_RF,Training_PLA
189,0.91005291005291,cycloess_RF,Training_PLA
190,0.9105263157894737,cycloess_RF,Training_PLA
191,0.9162303664921466,cycloess_RF,Training_PLA
192,0.9166666666666666,cycloess_RF,Training_PLA
193,0.9222797927461139,cycloess_RF,Training_PLA
194,0.9175257731958762,cycloess_RF,Training_PLA
195,0.9179487179487179,cycloess_RF,Training_PLA
196,0.9183673469387755,cycloess_RF,Training_PLA
197,0.9238578680203046,cycloess_RF,Training_PLA
198,0.9242424242424242,cycloess_RF,Training_PLA
199,0.9246231155778895,cycloess_RF,Training_PLA
200,0.93,cycloess_RF,Training_PLA
201,0.9253731343283582,cycloess_RF,Training_PLA
202,0.9207920792079208,cycloess_RF,Training_PLA
203,0.9211822660098522,cycloess_RF,Training_PLA
204,0.9215686274509803,cycloess_RF,Training_PLA
205,0.926829268292683,cycloess_RF,Training_PLA
206,0.9271844660194175,cycloess_RF,Training_PLA
207,0.9227053140096618,cycloess_RF,Training_PLA
208,0.9182692307692307,cycloess_RF,Training_PLA
209,0.9186602870813397,cycloess_RF,Training_PLA
210,0.919047619047619,cycloess_RF,Training_PLA
211,0.9241706161137441,cycloess_RF,Training_PLA
212,0.9245283018867925,cycloess_RF,Training_PLA
213,0.9248826291079812,cycloess_RF,Training_PLA
214,0.9252336448598131,cycloess_RF,Training_PLA
215,0.9255813953488372,cycloess_RF,Training_PLA
216,0.9259259259259259,cycloess_RF,Training_PLA
217,0.9308755760368663,cycloess_RF,Training_PLA
218,0.9311926605504587,cycloess_RF,Training_PLA
219,0.9269406392694064,cycloess_RF,Training_PLA
220,0.9227272727272727,cycloess_RF,Training_PLA
221,0.918552036199095,cycloess_RF,Training_PLA
222,0.918918918918919,cycloess_RF,Training_PLA
223,0.9147982062780269,cycloess_RF,Training_PLA
224,0.9151785714285714,cycloess_RF,Training_PLA
225,0.92,cycloess_RF,Training_PLA
226,0.9203539823008849,cycloess_RF,Training_PLA
227,0.920704845814978,cycloess_RF,Training_PLA
228,0.9254385964912281,cycloess_RF,Training_PLA
229,0.925764192139738,cycloess_RF,Training_PLA
230,0.9217391304347826,cycloess_RF,Training_PLA
231,0.9177489177489178,cycloess_RF,Training_PLA
232,0.9224137931034483,cycloess_RF,Training_PLA
233,0.927038626609442,cycloess_RF,Training_PLA
234,0.9273504273504274,cycloess_RF,Training_PLA
235,0.9319148936170213,cycloess_RF,Training_PLA
236,0.9322033898305084,cycloess_RF,Training_PLA
237,0.9367088607594937,cycloess_RF,Training_PLA
238,0.9369747899159664,cycloess_RF,Training_PLA
239,0.9330543933054394,cycloess_RF,Training_PLA
240,0.9375,cycloess_RF,Training_PLA
241,0.9377593360995851,cycloess_RF,Training_PLA
242,0.9421487603305785,cycloess_RF,Training_PLA
243,0.9382716049382716,cycloess_RF,Training_PLA
244,0.9385245901639344,cycloess_RF,Training_PLA
245,0.9387755102040817,cycloess_RF,Training_PLA
246,0.9349593495934959,cycloess_RF,Training_PLA
247,0.9352226720647774,cycloess_RF,Training_PLA
248,0.9314516129032258,cycloess_RF,Training_PLA
249,0.9357429718875502,cycloess_RF,Training_PLA
250,0.936,cycloess_RF,Training_PLA
251,0.9402390438247012,cycloess_RF,Training_PLA
252,0.9444444444444444,cycloess_RF,Training_PLA
253,0.9446640316205533,cycloess_RF,Training_PLA
254,0.9448818897637795,cycloess_RF,Training_PLA
255,0.9450980392156862,cycloess_RF,Training_PLA
256,0.9453125,cycloess_RF,Training_PLA
257,0.9416342412451362,cycloess_RF,Training_PLA
258,0.9418604651162791,cycloess_RF,Training_PLA
259,0.9420849420849421,cycloess_RF,Training_PLA
260,0.9423076923076923,cycloess_RF,Training_PLA
261,0.9425287356321839,cycloess_RF,Training_PLA
262,0.9427480916030534,cycloess_RF,Training_PLA
263,0.9429657794676806,cycloess_RF,Training_PLA
264,0.9431818181818182,cycloess_RF,Training_PLA
265,0.9433962264150944,cycloess_RF,Training_PLA
266,0.943609022556391,cycloess_RF,Training_PLA
267,0.947565543071161,cycloess_RF,Training_PLA
268,0.9514925373134329,cycloess_RF,Training_PLA
269,0.9516728624535316,cycloess_RF,Training_PLA
270,0.9518518518518518,cycloess_RF,Training_PLA
271,0.948339483394834,cycloess_RF,Training_PLA
272,0.9485294117647058,cycloess_RF,Training_PLA
273,0.945054945054945,cycloess_RF,Training_PLA
274,0.9452554744525548,cycloess_RF,Training_PLA
275,0.9454545454545454,cycloess_RF,Training_PLA
276,0.9420289855072463,cycloess_RF,Training_PLA
277,0.9422382671480144,cycloess_RF,Training_PLA
278,0.9424460431654677,cycloess_RF,Training_PLA
279,0.946236559139785,cycloess_RF,Training_PLA
280,0.9428571428571428,cycloess_RF,Training_PLA
281,0.9466192170818505,cycloess_RF,Training_PLA
282,0.950354609929078,cycloess_RF,Training_PLA
283,0.950530035335689,cycloess_RF,Training_PLA
284,0.954225352112676,cycloess_RF,Training_PLA
285,0.9578947368421052,cycloess_RF,Training_PLA
286,0.958041958041958,cycloess_RF,Training_PLA
287,0.9547038327526133,cycloess_RF,Training_PLA
288,0.9548611111111112,cycloess_RF,Training_PLA
289,0.9550173010380623,cycloess_RF,Training_PLA
290,0.9551724137931035,cycloess_RF,Training_PLA
291,0.9587628865979382,cycloess_RF,Training_PLA
292,0.9623287671232876,cycloess_RF,Training_PLA
293,0.9590443686006825,cycloess_RF,Training_PLA
294,0.9591836734693877,cycloess_RF,Training_PLA
295,0.9593220338983051,cycloess_RF,Training_PLA
296,0.9594594594594594,cycloess_RF,Training_PLA
297,0.9595959595959596,cycloess_RF,Training_PLA
298,0.959731543624161,cycloess_RF,Training_PLA
299,0.9565217391304348,cycloess_RF,Training_PLA
300,0.9566666666666667,cycloess_RF,Training_PLA
1,1,vsn_knn,Training_PLA
2,1,vsn_knn,Training_PLA
3,0.6666666666666666,vsn_knn,Training_PLA
4,0.5,vsn_knn,Training_PLA
5,0.6,vsn_knn,Training_PLA
6,0.6666666666666666,vsn_knn,Training_PLA
7,0.7142857142857143,vsn_knn,Training_PLA
8,0.875,vsn_knn,Training_PLA
9,0.8888888888888888,vsn_knn,Training_PLA
10,0.9,vsn_knn,Training_PLA
11,0.9090909090909091,vsn_knn,Training_PLA
12,0.8333333333333334,vsn_knn,Training_PLA
13,0.8461538461538461,vsn_knn,Training_PLA
14,0.9285714285714286,vsn_knn,Training_PLA
15,0.9333333333333333,vsn_knn,Training_PLA
16,0.9375,vsn_knn,Training_PLA
17,1,vsn_knn,Training_PLA
18,0.9444444444444444,vsn_knn,Training_PLA
19,0.9473684210526315,vsn_knn,Training_PLA
20,0.9,vsn_knn,Training_PLA
21,0.9047619047619048,vsn_knn,Training_PLA
22,0.9090909090909091,vsn_knn,Training_PLA
23,0.9130434782608695,vsn_knn,Training_PLA
24,0.9166666666666666,vsn_knn,Training_PLA
25,0.88,vsn_knn,Training_PLA
26,0.9230769230769231,vsn_knn,Training_PLA
27,0.8888888888888888,vsn_knn,Training_PLA
28,0.8571428571428571,vsn_knn,Training_PLA
29,0.8620689655172413,vsn_knn,Training_PLA
30,0.8666666666666667,vsn_knn,Training_PLA
31,0.8709677419354839,vsn_knn,Training_PLA
32,0.90625,vsn_knn,Training_PLA
33,0.8787878787878788,vsn_knn,Training_PLA
34,0.8823529411764706,vsn_knn,Training_PLA
35,0.8857142857142857,vsn_knn,Training_PLA
36,0.9166666666666666,vsn_knn,Training_PLA
37,0.9459459459459459,vsn_knn,Training_PLA
38,0.9473684210526315,vsn_knn,Training_PLA
39,0.9743589743589743,vsn_knn,Training_PLA
40,0.95,vsn_knn,Training_PLA
41,0.9512195121951219,vsn_knn,Training_PLA
42,0.9523809523809523,vsn_knn,Training_PLA
43,0.9534883720930233,vsn_knn,Training_PLA
44,0.9545454545454546,vsn_knn,Training_PLA
45,0.9555555555555556,vsn_knn,Training_PLA
46,0.9565217391304348,vsn_knn,Training_PLA
47,0.9361702127659575,vsn_knn,Training_PLA
48,0.9166666666666666,vsn_knn,Training_PLA
49,0.8979591836734694,vsn_knn,Training_PLA
50,0.9,vsn_knn,Training_PLA
51,0.9215686274509803,vsn_knn,Training_PLA
52,0.9230769230769231,vsn_knn,Training_PLA
53,0.9245283018867925,vsn_knn,Training_PLA
54,0.9074074074074074,vsn_knn,Training_PLA
55,0.9090909090909091,vsn_knn,Training_PLA
56,0.9107142857142857,vsn_knn,Training_PLA
57,0.8947368421052632,vsn_knn,Training_PLA
58,0.896551724137931,vsn_knn,Training_PLA
59,0.8813559322033898,vsn_knn,Training_PLA
60,0.8666666666666667,vsn_knn,Training_PLA
61,0.8688524590163934,vsn_knn,Training_PLA
62,0.8548387096774194,vsn_knn,Training_PLA
63,0.8571428571428571,vsn_knn,Training_PLA
64,0.875,vsn_knn,Training_PLA
65,0.8769230769230769,vsn_knn,Training_PLA
66,0.8787878787878788,vsn_knn,Training_PLA
67,0.8656716417910447,vsn_knn,Training_PLA
68,0.8676470588235294,vsn_knn,Training_PLA
69,0.8840579710144928,vsn_knn,Training_PLA
70,0.9,vsn_knn,Training_PLA
71,0.9014084507042254,vsn_knn,Training_PLA
72,0.8888888888888888,vsn_knn,Training_PLA
73,0.8904109589041096,vsn_knn,Training_PLA
74,0.8918918918918919,vsn_knn,Training_PLA
75,0.88,vsn_knn,Training_PLA
76,0.868421052631579,vsn_knn,Training_PLA
77,0.8831168831168831,vsn_knn,Training_PLA
78,0.8846153846153846,vsn_knn,Training_PLA
79,0.8734177215189873,vsn_knn,Training_PLA
80,0.8875,vsn_knn,Training_PLA
81,0.8888888888888888,vsn_knn,Training_PLA
82,0.8780487804878049,vsn_knn,Training_PLA
83,0.8795180722891566,vsn_knn,Training_PLA
84,0.8809523809523809,vsn_knn,Training_PLA
85,0.8941176470588236,vsn_knn,Training_PLA
86,0.8953488372093024,vsn_knn,Training_PLA
87,0.896551724137931,vsn_knn,Training_PLA
88,0.8977272727272727,vsn_knn,Training_PLA
89,0.898876404494382,vsn_knn,Training_PLA
90,0.9,vsn_knn,Training_PLA
91,0.9010989010989011,vsn_knn,Training_PLA
92,0.9021739130434783,vsn_knn,Training_PLA
93,0.8924731182795699,vsn_knn,Training_PLA
94,0.9042553191489362,vsn_knn,Training_PLA
95,0.9157894736842105,vsn_knn,Training_PLA
96,0.9270833333333334,vsn_knn,Training_PLA
97,0.9278350515463918,vsn_knn,Training_PLA
98,0.9285714285714286,vsn_knn,Training_PLA
99,0.9292929292929293,vsn_knn,Training_PLA
100,0.93,vsn_knn,Training_PLA
101,0.9207920792079208,vsn_knn,Training_PLA
102,0.9117647058823529,vsn_knn,Training_PLA
103,0.912621359223301,vsn_knn,Training_PLA
104,0.9038461538461539,vsn_knn,Training_PLA
105,0.9047619047619048,vsn_knn,Training_PLA
106,0.9056603773584906,vsn_knn,Training_PLA
107,0.9065420560747663,vsn_knn,Training_PLA
108,0.9074074074074074,vsn_knn,Training_PLA
109,0.908256880733945,vsn_knn,Training_PLA
110,0.9090909090909091,vsn_knn,Training_PLA
111,0.918918918918919,vsn_knn,Training_PLA
112,0.9196428571428571,vsn_knn,Training_PLA
113,0.911504424778761,vsn_knn,Training_PLA
114,0.9122807017543859,vsn_knn,Training_PLA
115,0.9130434782608695,vsn_knn,Training_PLA
116,0.9137931034482759,vsn_knn,Training_PLA
117,0.905982905982906,vsn_knn,Training_PLA
118,0.9067796610169492,vsn_knn,Training_PLA
119,0.9159663865546218,vsn_knn,Training_PLA
120,0.925,vsn_knn,Training_PLA
121,0.9173553719008265,vsn_knn,Training_PLA
122,0.9180327868852459,vsn_knn,Training_PLA
123,0.9105691056910569,vsn_knn,Training_PLA
124,0.9032258064516129,vsn_knn,Training_PLA
125,0.896,vsn_knn,Training_PLA
126,0.8968253968253969,vsn_knn,Training_PLA
127,0.905511811023622,vsn_knn,Training_PLA
128,0.90625,vsn_knn,Training_PLA
129,0.9147286821705426,vsn_knn,Training_PLA
130,0.9230769230769231,vsn_knn,Training_PLA
131,0.9312977099236641,vsn_knn,Training_PLA
132,0.9318181818181818,vsn_knn,Training_PLA
133,0.924812030075188,vsn_knn,Training_PLA
134,0.9253731343283582,vsn_knn,Training_PLA
135,0.9259259259259259,vsn_knn,Training_PLA
136,0.9264705882352942,vsn_knn,Training_PLA
137,0.9197080291970803,vsn_knn,Training_PLA
138,0.9202898550724637,vsn_knn,Training_PLA
139,0.920863309352518,vsn_knn,Training_PLA
140,0.9285714285714286,vsn_knn,Training_PLA
141,0.9219858156028369,vsn_knn,Training_PLA
142,0.9225352112676056,vsn_knn,Training_PLA
143,0.9230769230769231,vsn_knn,Training_PLA
144,0.9236111111111112,vsn_knn,Training_PLA
145,0.9241379310344827,vsn_knn,Training_PLA
146,0.9178082191780822,vsn_knn,Training_PLA
147,0.9183673469387755,vsn_knn,Training_PLA
148,0.918918918918919,vsn_knn,Training_PLA
149,0.9194630872483222,vsn_knn,Training_PLA
150,0.9266666666666666,vsn_knn,Training_PLA
151,0.9337748344370861,vsn_knn,Training_PLA
152,0.9342105263157895,vsn_knn,Training_PLA
153,0.934640522875817,vsn_knn,Training_PLA
154,0.935064935064935,vsn_knn,Training_PLA
155,0.9290322580645162,vsn_knn,Training_PLA
156,0.9294871794871795,vsn_knn,Training_PLA
157,0.9235668789808917,vsn_knn,Training_PLA
158,0.9177215189873418,vsn_knn,Training_PLA
159,0.9119496855345912,vsn_knn,Training_PLA
160,0.9125,vsn_knn,Training_PLA
161,0.9130434782608695,vsn_knn,Training_PLA
162,0.9197530864197531,vsn_knn,Training_PLA
163,0.9141104294478528,vsn_knn,Training_PLA
164,0.9146341463414634,vsn_knn,Training_PLA
165,0.9151515151515152,vsn_knn,Training_PLA
166,0.9156626506024096,vsn_knn,Training_PLA
167,0.9101796407185628,vsn_knn,Training_PLA
168,0.9107142857142857,vsn_knn,Training_PLA
169,0.9053254437869822,vsn_knn,Training_PLA
170,0.9,vsn_knn,Training_PLA
171,0.9005847953216374,vsn_knn,Training_PLA
172,0.9011627906976745,vsn_knn,Training_PLA
173,0.9017341040462428,vsn_knn,Training_PLA
174,0.9022988505747126,vsn_knn,Training_PLA
175,0.9085714285714286,vsn_knn,Training_PLA
176,0.9147727272727273,vsn_knn,Training_PLA
177,0.9096045197740112,vsn_knn,Training_PLA
178,0.9101123595505618,vsn_knn,Training_PLA
179,0.9106145251396648,vsn_knn,Training_PLA
180,0.9055555555555556,vsn_knn,Training_PLA
181,0.9005524861878453,vsn_knn,Training_PLA
182,0.9065934065934066,vsn_knn,Training_PLA
183,0.907103825136612,vsn_knn,Training_PLA
184,0.9130434782608695,vsn_knn,Training_PLA
185,0.918918918918919,vsn_knn,Training_PLA
186,0.9247311827956989,vsn_knn,Training_PLA
187,0.9251336898395722,vsn_knn,Training_PLA
188,0.925531914893617,vsn_knn,Training_PLA
189,0.9206349206349206,vsn_knn,Training_PLA
190,0.9210526315789473,vsn_knn,Training_PLA
191,0.9214659685863874,vsn_knn,Training_PLA
192,0.9270833333333334,vsn_knn,Training_PLA
193,0.9326424870466321,vsn_knn,Training_PLA
194,0.9381443298969072,vsn_knn,Training_PLA
195,0.9435897435897436,vsn_knn,Training_PLA
196,0.9387755102040817,vsn_knn,Training_PLA
197,0.9441624365482234,vsn_knn,Training_PLA
198,0.9494949494949495,vsn_knn,Training_PLA
199,0.949748743718593,vsn_knn,Training_PLA
200,0.95,vsn_knn,Training_PLA
201,0.9502487562189055,vsn_knn,Training_PLA
202,0.9504950495049505,vsn_knn,Training_PLA
203,0.9507389162561576,vsn_knn,Training_PLA
204,0.946078431372549,vsn_knn,Training_PLA
205,0.9463414634146341,vsn_knn,Training_PLA
206,0.9466019417475728,vsn_knn,Training_PLA
207,0.9420289855072463,vsn_knn,Training_PLA
208,0.9471153846153846,vsn_knn,Training_PLA
209,0.9521531100478469,vsn_knn,Training_PLA
210,0.9523809523809523,vsn_knn,Training_PLA
211,0.95260663507109,vsn_knn,Training_PLA
212,0.9481132075471698,vsn_knn,Training_PLA
213,0.9483568075117371,vsn_knn,Training_PLA
214,0.9485981308411215,vsn_knn,Training_PLA
215,0.9534883720930233,vsn_knn,Training_PLA
216,0.9490740740740741,vsn_knn,Training_PLA
217,0.9493087557603687,vsn_knn,Training_PLA
218,0.9495412844036697,vsn_knn,Training_PLA
219,0.954337899543379,vsn_knn,Training_PLA
220,0.9590909090909091,vsn_knn,Training_PLA
221,0.9547511312217195,vsn_knn,Training_PLA
222,0.9504504504504504,vsn_knn,Training_PLA
223,0.9551569506726457,vsn_knn,Training_PLA
224,0.9553571428571429,vsn_knn,Training_PLA
225,0.9555555555555556,vsn_knn,Training_PLA
226,0.9557522123893806,vsn_knn,Training_PLA
227,0.960352422907489,vsn_knn,Training_PLA
228,0.9605263157894737,vsn_knn,Training_PLA
229,0.9650655021834061,vsn_knn,Training_PLA
230,0.9652173913043478,vsn_knn,Training_PLA
231,0.9696969696969697,vsn_knn,Training_PLA
232,0.9698275862068966,vsn_knn,Training_PLA
233,0.9699570815450643,vsn_knn,Training_PLA
234,0.9700854700854701,vsn_knn,Training_PLA
235,0.9659574468085106,vsn_knn,Training_PLA
236,0.961864406779661,vsn_knn,Training_PLA
237,0.9620253164556962,vsn_knn,Training_PLA
238,0.9663865546218487,vsn_knn,Training_PLA
239,0.9665271966527197,vsn_knn,Training_PLA
240,0.9666666666666667,vsn_knn,Training_PLA
241,0.9626556016597511,vsn_knn,Training_PLA
242,0.9669421487603306,vsn_knn,Training_PLA
243,0.9670781893004116,vsn_knn,Training_PLA
244,0.9672131147540983,vsn_knn,Training_PLA
245,0.9714285714285714,vsn_knn,Training_PLA
246,0.967479674796748,vsn_knn,Training_PLA
247,0.9635627530364372,vsn_knn,Training_PLA
248,0.9637096774193549,vsn_knn,Training_PLA
249,0.963855421686747,vsn_knn,Training_PLA
250,0.96,vsn_knn,Training_PLA
251,0.9601593625498008,vsn_knn,Training_PLA
252,0.9563492063492064,vsn_knn,Training_PLA
253,0.9565217391304348,vsn_knn,Training_PLA
254,0.952755905511811,vsn_knn,Training_PLA
255,0.9568627450980393,vsn_knn,Training_PLA
256,0.95703125,vsn_knn,Training_PLA
257,0.9571984435797666,vsn_knn,Training_PLA
258,0.9612403100775194,vsn_knn,Training_PLA
259,0.9575289575289575,vsn_knn,Training_PLA
260,0.9615384615384616,vsn_knn,Training_PLA
261,0.9616858237547893,vsn_knn,Training_PLA
262,0.9618320610687023,vsn_knn,Training_PLA
263,0.9619771863117871,vsn_knn,Training_PLA
264,0.9583333333333334,vsn_knn,Training_PLA
265,0.9547169811320755,vsn_knn,Training_PLA
266,0.9511278195488722,vsn_knn,Training_PLA
267,0.947565543071161,vsn_knn,Training_PLA
268,0.9440298507462687,vsn_knn,Training_PLA
269,0.9442379182156134,vsn_knn,Training_PLA
270,0.9481481481481482,vsn_knn,Training_PLA
271,0.9520295202952029,vsn_knn,Training_PLA
272,0.9558823529411765,vsn_knn,Training_PLA
273,0.9560439560439561,vsn_knn,Training_PLA
274,0.9562043795620438,vsn_knn,Training_PLA
275,0.9563636363636364,vsn_knn,Training_PLA
276,0.9565217391304348,vsn_knn,Training_PLA
277,0.9566787003610109,vsn_knn,Training_PLA
278,0.9568345323741008,vsn_knn,Training_PLA
279,0.953405017921147,vsn_knn,Training_PLA
280,0.9571428571428572,vsn_knn,Training_PLA
281,0.9572953736654805,vsn_knn,Training_PLA
282,0.9539007092198581,vsn_knn,Training_PLA
283,0.9540636042402827,vsn_knn,Training_PLA
284,0.9507042253521126,vsn_knn,Training_PLA
285,0.9543859649122807,vsn_knn,Training_PLA
286,0.958041958041958,vsn_knn,Training_PLA
287,0.9581881533101045,vsn_knn,Training_PLA
288,0.9583333333333334,vsn_knn,Training_PLA
289,0.9550173010380623,vsn_knn,Training_PLA
290,0.9551724137931035,vsn_knn,Training_PLA
291,0.9553264604810997,vsn_knn,Training_PLA
292,0.958904109589041,vsn_knn,Training_PLA
293,0.9590443686006825,vsn_knn,Training_PLA
294,0.9591836734693877,vsn_knn,Training_PLA
295,0.9559322033898305,vsn_knn,Training_PLA
296,0.956081081081081,vsn_knn,Training_PLA
297,0.9528619528619529,vsn_knn,Training_PLA
298,0.9530201342281879,vsn_knn,Training_PLA
299,0.9531772575250836,vsn_knn,Training_PLA
300,0.9533333333333334,vsn_knn,Training_PLA
1,1,rlr_knn,Training_PLA
2,1,rlr_knn,Training_PLA
3,0.6666666666666666,rlr_knn,Training_PLA
4,0.5,rlr_knn,Training_PLA
