uniprot_id,protein,gene,description,Ensembl,CR006_T1,CR006_T2,CR007_T1,CR007_T2,CR008_T1,CR008_T2,CR009_T2,CR010_T2,CR012_T1,CR012_T2,CR015_T1,CR017_T1,CR017_T2,CR018_T1,CR018_T2,CR022_T1,CR022_T2,CR023_T1,CR025_T1,CR025_T2,CR072_T1,CR072_T2,CR149_T1,CR149_T2,CR163_T1,CR163_T2,CR383_T1,CR386_T1,CR386_T2
Q9Y450,HBS1L_HUMAN,HBS1L,HBS1-like protein,ENSG00000112339,18.0253619967887,17.5411238683926,16.64910857562732,17.3287403989279,17.6082106663841,18.0970608845573,16.764219757014178,17.4157275801637,17.810658770686,17.5353116945483,17.014520779235653,17.1656091442652,17.1615089163064,17.8592452781291,17.643135065059504,17.335597682992972,17.3691808291994,16.957600118009093,17.1206192883331,17.4370955880283,17.6127492697826,17.238359024354764,17.3314306118086,17.6252239451524,17.2291583210974,17.3434600093234,17.6786398667145,16.1406075271751,17.3224337495585
Q9NR45,SIAS_HUMAN,NANS,Sialic acid synthase,ENSG00000095380,16.81563012796247,17.909580592551578,17.6026699745544,17.4464364763008,17.5978698575036,16.7740601980929,18.840970438244,17.7387234944638,17.5211500428078,17.8543197282722,18.1912107699016,17.0941680211798,16.8280206010995,16.9681055441928,17.093601783779217,18.156184909701,17.4848312798859,17.6503764270938,17.9671635431437,18.684599250283,16.881955907644,18.4316945562416,17.376975030953744,17.8885864213453,16.0949495192013,16.4804339451971,16.7901427275565,18.45856046736627,17.8267052298874
P62913,RL11_HUMAN,RPL11,60S ribosomal protein L11,ENSG00000142676,17.5090708059556,16.3132362207946,17.2067857617549,17.5126555246645,17.0692973322272,17.1972904126127,17.1121869850214,17.2051329525105,17.6122731695889,17.5744937387739,17.940105126717,17.3330147996823,17.7398026814078,16.4495245704732,18.2668673824631,17.9462635869567,17.5468107663448,17.7475799727127,17.4759446256177,17.9571429041616,17.096416091807,17.778936198579,16.6558903821292,18.508880375955,16.5495248655473,18.1665595541056,17.4951058119484,17.9472181865788,17.8470851193577
O15498,YKT6_HUMAN,YKT6,Synaptobrevin homolog YKT6,ENSG00000106636,17.1513471910355,15.6780356973598,16.1419336078005,17.648146378332903,18.03945537915836,18.4675659465119,16.950772198474354,18.0993917123425,17.6678148138826,17.6528896806774,17.367236420954754,17.7817572246248,16.8917990473747,17.7612630861419,17.134888902912,16.9890282223819,17.501356087814703,16.93451522121262,17.392854374178942,17.107529710734756,18.5953076787139,17.11726945954009,17.111247735137503,16.8073848766308,17.5465371654461,17.7894491469956,18.0874927137224,16.72550473889282,17.0701162065316
Q53H82,LACB2_HUMAN,LACTB2,Endoribonuclease LACTB2,ENSG00000147592,18.0198268622995,17.63468457089244,16.31115435560266,17.1529969262478,18.4133858590943,18.1424172495218,16.7465379543371,17.0335793913632,17.7319405795271,17.1844548709622,16.3805633642733,17.610893030463,16.6425922805875,17.6687979511043,17.7141899602389,16.7011506032559,17.3222983125327,17.4705612145083,17.6161485433012,17.2282167775355,17.5383746301432,17.0197570642463,17.6666352355939,17.0965069364147,17.7049783653499,17.5690094075935,18.0319065815548,16.983589861269206,17.5812938042141
Q9H3N1,TMX1_HUMAN,TMX1,Thioredoxin-related transmembrane protein 1,ENSG00000139921,17.3419191665016,17.460410715746974,17.6527214582934,17.0566579081171,16.8433500948158,17.0395774080267,18.013695358105,17.5230938202207,17.3431247799723,17.197049813993,18.1099164692158,17.3645783238781,17.6753554695474,17.2516238382071,17.010457307244,17.1882361781456,17.7432308528154,18.0871926667925,17.5871363892669,17.2924486234669,17.3107968551478,17.6272508600709,17.7179291351463,17.892062366853,16.9031657967552,17.0086511659263,17.1314042487327,18.4451947890986,17.6589117016594
Q9H3H3,CK068_HUMAN,C11orf68,UPF0696 protein C11orf68,ENSG00000175573,17.6205602694617,17.92265664537153,17.279696110913996,17.446787613375943,17.6819040605135,17.2252772965176,16.8604671429817,17.1053274042364,17.7186958698048,16.5595851224704,17.2465427336032,17.6194866797149,18.5482108253939,16.7211362179736,18.5245798625221,17.346110672617,17.2537846561655,16.5387060532923,16.6806027110167,16.93254203721113,17.3691738588559,17.3553890069586,17.9245937350528,18.1890523714393,17.4898972093378,17.5824218698004,17.7212125422049,16.9249722683857,18.4680759542756
Q04759,KPCT_HUMAN,PRKCQ,Protein kinase C theta type,ENSG00000065675,18.0642006677122,17.691908004397483,16.508726141411504,17.3345480051538,17.8626834240989,17.9652814927245,16.274295384014295,17.2860810149591,17.5782336452535,16.9324685179644,16.586937303388662,17.3092128599692,17.4358559904177,17.6883528672288,17.45537418190051,16.960253426197152,16.82452645591942,16.401586361846356,16.3868975053734,16.7081250351769,17.2101719052918,16.507629992486898,17.3824191309028,17.4296360636804,17.1783330705962,17.4766590981682,17.8591917563392,16.55426270685422,16.928277489069494
Q9Y5M8,SRPRB_HUMAN,SRPRB,Signal recognition particle receptor subunit beta,ENSG00000144867,17.1232388710921,17.295712326492954,16.227034371748942,17.1887893902921,17.6617946698328,18.4951551542819,17.0711212305069,17.6558499340542,17.3116470612934,17.2136396139284,16.1390562025524,17.4647049164452,17.0944972766794,17.9612970447207,17.720135255309792,17.061072925236683,17.2529844505891,16.8660372953081,17.1321867632021,17.4808286813391,17.6902189445142,17.3827062330659,17.0381102907458,17.4520678116753,17.9326972648743,17.989455089182,17.7020214040506,16.6124803905795,17.5562294693877
P52566,GDIR2_HUMAN,ARHGDIB,Rho GDP-dissociation inhibitor 2,ENSG00000111348,17.6770668924274,16.378552085130686,19.1058018726766,16.6873645065152,16.621991504836878,17.894422943028,18.0019415071068,17.4130900756268,16.5052126866871,16.5843551750952,17.941214668078,17.2862990848094,16.6984305136446,16.323648878757698,16.9382326042707,17.1370780884042,16.8731789496055,18.231022903127,16.824989658722743,16.3201069755802,17.8083214514609,18.0868991806089,15.0573948062227,16.3952622024889,15.1964421036666,17.3488581849348,17.6818809727171,18.9670498994619,17.9138814699309
Q16527,CSRP2_HUMAN,CSRP2,Cysteine and glycine-rich protein 2,ENSG00000175183,18.3213604786614,17.9865732223476,16.2696336008776,15.723934185139,16.37530251564572,17.665044647999927,16.7392282190298,17.12887043922625,15.660252852822,15.3254334909984,17.5070181610517,16.4132270381326,18.4477269518927,18.5995505511124,18.2446479694846,17.2400118974286,14.47346196394,17.783239637498,15.5457091116681,16.5650722285965,17.208379180914115,17.3675359370924,16.7785837402998,16.7877062721071,16.5962001647933,17.05213000812527,18.4538471733348,18.7547950575541,17.4619456632587
Q9Y4E8,UBP15_HUMAN,USP15,Ubiquitin carboxyl-terminal hydrolase 15,ENSG00000135655,16.9240984658591,16.5164647611063,17.9213237755202,17.7684658488705,16.8902950425421,16.7809389554627,17.9698241913168,16.7038109358948,17.0923401962382,17.3082477156353,16.6834575703807,17.4647114499646,16.9007957089704,16.8113324158992,18.6439909650802,18.4614650419423,17.9433036462443,17.2379099019603,18.4502887871011,17.2700911957328,17.5759860188795,17.6909808978949,18.3788615636349,16.8187532396007,17.1886442453777,17.1593995980427,17.1820924825522,15.8809479186853,17.7828008747497
P37235,HPCL1_HUMAN,HPCAL1,Hippocalcin-like protein 1,ENSG00000115756,17.0186767944012,17.8279525639457,17.4879364584211,17.6226666960089,17.3610650230366,16.8909004677706,17.7414294167289,17.9195864300194,17.5479366023857,17.0389709892132,17.9946545004141,17.4109673985344,17.5541895634075,17.1934531132872,16.9709183041069,16.408199472666,17.135994974179,17.8901663308999,16.8873118799676,17.634282561617,17.3009842660106,17.9742959520965,17.127378796573815,18.0163005268664,17.4803433804757,17.7118229063522,17.7472427902992,18.5649474932122,16.8359763949877
Q86V88,MGDP1_HUMAN,MDP1,Magnesium-dependent phosphatase 1,ENSG00000213920,17.0611877602673,17.3037830290783,16.11986122283902,17.8085576764972,17.7658877223404,17.7330653099601,16.9541951433287,17.5751646734369,18.3297165869479,17.5186368450122,17.1600439658925,18.0995402556985,17.9096582117135,17.7588046396238,18.1331548121903,16.3047130879224,17.3310255767883,17.1415768439139,17.8089281605951,17.5358629076726,17.7929154726546,17.4955010931167,17.8164311713925,18.1146676515169,17.8157739346326,17.7248938867,17.827194756805,16.4944685707392,17.2727180457962
O00748,EST2_HUMAN,CES2,Cocaine esterase,ENSG00000172831,18.0475452385185,17.1357420882789,16.3049084271905,18.0569300716208,17.1742120826109,18.4491613034112,16.7056705948257,16.6396851556377,17.9867603026546,17.7932288859989,16.1437524113601,16.7237560414756,17.15001624643901,17.0738414469986,17.4617666753416,16.6398701189813,17.9788950310021,16.7346385171662,17.886556999341,17.446865788532,17.4961043041743,16.9974567295203,16.9384481323265,17.4340919887334,16.7842337844617,17.9955829122406,18.2082129728916,16.9763125179072,16.4499492881189
Q13113,PDZ1I_HUMAN,PDZK1IP1,PDZK1-interacting protein 1,ENSG00000162366,16.2885824517992,18.5959099136543,17.4341113336682,16.124854141398302,16.199463144963577,16.431804282736,18.8087780025046,17.4234024637512,15.5172122020383,16.150845995496557,17.78186742449851,17.7246914927384,17.259588412111,16.773496875479868,17.106098403663964,18.0741590445944,15.3675921559786,18.279477090501494,16.9519935594072,16.260148728484182,17.2555763954348,17.313047299243934,18.1036521977316,16.618106266927327,16.2508572281412,15.926907540964,16.2838444032542,17.545168039791058,18.3801485426388
P09110,THIK_HUMAN,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",ENSG00000060971,17.7472584689592,17.6658695187958,17.5723143147208,16.396654317317,17.605686764202,17.9280154638596,15.8096433081769,16.8809138000854,17.4863207857505,16.9032812371495,16.4363990967604,17.1672738277373,16.8264175522299,17.0596739374445,16.8394576906532,17.223424393371552,16.2681204779225,15.9844760286904,17.2565148318264,16.7223717368009,17.7294987205262,16.6448149528217,17.160203779004178,17.6264893383316,17.8240432468338,17.7013752383049,18.0152904071906,18.2149116980758,16.84737641833509
Q06124,PTN11_HUMAN,PTPN11,Tyrosine-protein phosphatase non-receptor type 11,ENSG00000179295,17.2985506712721,16.8401162479993,17.360325407436,17.5501009702534,17.0439655085831,17.0300682521801,18.0117735850817,17.2633867276954,17.9425355427339,17.4912490958148,18.119250307924,17.4990370963722,17.5724967374296,17.4722049116753,17.776808746534,17.1527677012259,17.5895128357525,18.3359277523948,17.636890622915,17.1854652957471,18.0022316158373,17.9705701106548,17.2177846896031,16.9768133157232,17.1608386352747,17.510436070303,17.8617584005152,17.6045455565069,17.7608204788558
P35659,DEK_HUMAN,DEK,Protein DEK,ENSG00000124795,17.094017604061555,17.185319502416053,16.718935013116436,17.3273913152659,17.7464199327619,17.5843204839708,17.1021915764656,17.9076527753415,17.7306014449995,17.8562323731568,17.9075003287031,17.6733778239216,16.9205666023865,17.5806786532676,17.215838760619764,17.20810914923256,17.6755014363653,17.4250985422841,17.663501250759,17.8144031871671,17.6706098846873,17.590574942247,17.1054902084089,17.1651980275207,17.8155143167343,16.8220268216025,16.903690919749,17.683340822924,17.416168831614677
Q96AG4,LRC59_HUMAN,LRRC59,Leucine-rich repeat-containing protein 59,ENSG00000108829,16.5324181887679,18.050527346394624,17.9234770633197,17.0255261120701,16.5910662601217,15.7789307364857,17.4308340435156,17.708135215572,17.1161063930323,17.3809941507967,17.9703984626598,16.6093176101558,17.7546481383475,16.586833910367865,16.532959480920308,17.236014699751898,17.2657048228512,17.825441432966,16.8951634945793,17.8493097904307,16.4987788110589,18.3949017134755,16.683497780675985,17.8520686324238,16.0545426687575,16.3256206005506,16.1213116749263,19.6950404906239,16.8432922810204
Q9BUT1,BDH2_HUMAN,BDH2,3-hydroxybutyrate dehydrogenase type 2,ENSG00000164039,16.721284971500207,17.312622806005127,16.5759125699252,17.38777264593328,17.2602063930421,17.3729030254707,17.7012593335352,17.8172249590837,17.1111676789056,17.6204006392471,18.5286785600907,16.97027857131806,17.1088489153052,17.0692212754106,17.3587358743734,16.4218737493287,17.9568674977478,18.984980916315,17.6755563862528,18.1428702445803,17.12028451767,18.7093353344808,16.8442245656686,17.5157341650527,17.2578195766048,17.0361556654006,16.2112302490945,18.514025201318255,18.1936871155053
Q13155,AIMP2_HUMAN,AIMP2,Aminoacyl tRNA synthase complex-interacting multifunctional protein 2,ENSG00000106305,17.7596609166534,17.4925550903381,15.984864918650949,17.8713954841347,17.828101622724,17.833352134986,16.3800224946886,17.2979580384817,17.5512082351633,17.4530815283633,17.0621808630038,17.4590791875774,17.7341198450545,17.7950618646432,17.1119034062274,16.6563526943485,17.421813070554,16.2448509173899,17.2709341056293,17.4857385814688,17.3022264678373,16.9700161302191,17.1068293730522,17.5948611117534,17.8402051983908,17.9487428229253,17.4994661941026,15.9435533898306,17.3797493387303
P84098,RL19_HUMAN,RPL19,60S ribosomal protein L19,ENSG00000108298,17.3279285723169,17.9759063970794,17.0609495587256,17.7110967122057,17.1191781038362,16.7954662037556,16.7653712327714,17.6506737533495,17.9319368310359,17.8506423997286,17.3269193103813,17.4858828579532,17.2627308242603,17.5588836330224,16.8144910256613,17.3976630856117,17.3749202262703,17.8416943939695,17.3603800277507,18.2023111006276,17.280210528857,17.392118959125,16.5356667558663,17.6849940775742,17.4635212574454,17.5984966430885,17.8937920880222,18.1712387160793,17.2963993033823
O60220,TIM8A_HUMAN,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,ENSG00000126953,16.7581804580099,17.528233411425866,15.5980955024756,17.9919775003112,19.2461924763295,15.8462860353026,16.3312022894829,17.2708606432496,17.3389274791187,16.8273366438396,16.5733011807645,16.0591248080277,16.661259236666393,17.48578565859108,17.3609401043588,16.550814595338245,17.25102099040332,16.8644507967769,16.9286877509769,17.46313190439186,17.1310816790152,16.841171688741,17.274867896166338,17.823830210510526,17.948272698994092,18.5896300885706,17.9149787853327,16.8625320229655,17.4580807688429
Q9Y285,SYFA_HUMAN,FARSA,Phenylalanine--tRNA ligase alpha subunit,ENSG00000179115,17.6174081530216,17.3450895237518,17.313024305577493,18.3579439900943,17.2098029043294,17.0135540421789,17.7577090648252,16.8567092720225,17.6853004996243,17.4792985645773,16.3050566838742,17.2313836101554,17.459885566932,17.2948731000502,17.6161430390327,17.5896264339347,17.9920873133454,16.6270910728076,17.9011223748114,17.6165316588842,17.2834487591385,16.7283078524821,17.6480388818124,17.6413242169534,16.9885572169218,17.3490603009146,17.3858437790417,16.8862649166093,17.7920625027731
Q9UBR2,CATZ_HUMAN,CTSZ,Cathepsin Z,ENSG00000101160,16.33513875971,17.462792728041034,18.5575394929917,16.5341261947577,16.6741974167806,16.9116633414785,18.1377985673101,17.1848046734365,16.5627560658136,16.9847730805257,18.572087131402,16.37888137188547,17.0803643356077,16.340642995311,16.5646972388648,17.4848522913765,17.2439626131213,18.5254335333694,16.9782576724823,17.512172004731,16.3950255944187,18.5673410828858,16.8128319027859,17.5231788279163,16.2313204217072,16.2212164752119,16.9986794996775,19.1673144114142,17.5307132278405
P04275,VWF_HUMAN,VWF,von Willebrand factor,ENSG00000110799,16.906881077018667,17.5105067917575,18.4101781931114,16.9686167242943,17.4690708887159,17.3522175603755,18.2325890841836,16.0753924601554,16.7447938379106,17.4988625599967,18.8495880688615,16.7194361787972,16.7679354594517,16.8686998626313,16.5995881317389,17.1978622852323,17.5874101382506,16.8105823144926,17.0828124628796,16.8739684204236,17.555426921683,16.7009149103684,17.034674436439396,16.57386836152867,16.5347739491509,16.60764662797692,16.851878262192045,18.5958746830758,16.1253018740022
Q9UJZ1,STML2_HUMAN,STOML2,"Stomatin-like protein 2, mitochondrial",ENSG00000165283,17.1129128876249,17.173138583375994,15.9893107158035,17.6154848475998,18.1997660337398,18.1065356635805,17.316028660226,17.2583119216241,16.6845184207815,17.5350485008788,17.2238446222734,16.5321386342925,17.5275764205802,17.3380373874599,16.8691340184915,16.766995346904555,17.3970676766439,17.2902450841421,16.9296429792406,17.4105850646399,17.6022803411145,17.418224039566,16.821325268439768,17.4029366461305,17.7650585365535,17.315330499999,17.5002316913995,18.0586558238135,17.4370559055006
P84103,SRSF3_HUMAN,SRSF3,Serine/arginine-rich splicing factor 3,ENSG00000112081,18.1821591362177,18.395315640841076,17.0099523988202,17.2165479684059,16.9080526507604,17.30889170658,16.5090333799159,17.3814283670329,17.5393546049139,17.3154413887787,18.5978600782644,18.0249164098346,17.9813120799713,17.3940718644384,17.2539803893815,17.438985956779,17.3050536127826,17.8910523552547,17.1435921590089,17.4825026874447,17.1689396986042,17.5576291441677,17.3163432259831,18.4844450094835,17.0991246106219,16.8782622071134,16.254354721555,17.9226449877909,17.5891769242698
Q8NBF2,NHLC2_HUMAN,NHLRC2,NHL repeat-containing protein 2,ENSG00000196865,17.5704098469862,17.4364721797481,16.913646975780384,17.4377645185625,17.3153072412522,17.4744640867944,17.0716899724552,17.364124902169,17.91152708982,17.5394765420017,17.3358972481128,17.1985086262975,17.6222480499831,17.9735628793531,17.5013860507333,17.34951838488269,17.3898633169167,17.3582351452971,17.3786677699459,17.2076480649556,17.4654553393536,17.0003613688442,17.0722991179533,17.2094410125429,17.8243564650915,18.2420874995461,17.5227327177354,16.4044030283426,16.6299802192919
P45984,MK09_HUMAN,MAPK9,Mitogen-activated protein kinase 9,ENSG00000050748,17.890967717755593,17.948163827309003,17.032397327533964,17.7524051406589,17.5895396816518,18.1026191888489,16.333617132680825,16.9012429349602,17.2965662634677,16.9735944450901,16.1461837668961,17.5758470086608,16.8400235940731,17.0022077258992,17.76754368068876,17.388078827087867,17.1512350746101,16.5889237780638,17.4439376878366,17.4190353964284,16.953809793667094,16.2210350475549,17.672508289812985,18.3963037192267,17.1121555562293,18.2333120359812,17.7225247845463,16.281707759174655,16.960033235997287
Q14714,SSPN_HUMAN,SSPN,Sarcospan,ENSG00000123096,18.1008448018973,17.5410838445373,16.277054420018448,17.9783822329568,16.970159913867853,17.0077109640632,16.7929775620911,17.3623913354283,16.8495423882446,16.5116312349408,17.183194174332,18.5621186151,18.4422926537612,17.562396834455,17.1190863425508,16.6837707872241,15.8584890218655,16.8033829031166,16.4747935910008,16.4420239663807,17.6150545955345,16.0056139611902,16.8987272694805,17.4749447210641,18.1439540508309,17.0762259254207,18.0551894914158,13.4835448124818,17.6611810156696
P16284,PECA1_HUMAN,PECAM1,Platelet endothelial cell adhesion molecule,ENSG00000261371,16.4036071997216,16.301703093193886,17.7473034675104,17.2527055579377,17.4244903890219,17.1821836366574,18.5326722519624,16.7028288781181,16.9799038594132,17.6157080580385,18.3766420110988,17.4608814786394,16.4069368754355,16.6918825371009,16.9330742814998,16.7259298915782,17.2707076912154,17.6080172635419,17.1723701809877,17.3321768577688,16.9180619922207,17.3241264264153,16.5490056214285,17.2999273091605,17.2492318136379,16.9464459827755,16.5204997910675,19.1362985446519,17.8624562357836
P51665,PSMD7_HUMAN,PSMD7,26S proteasome non-ATPase regulatory subunit 7,ENSG00000103035,17.107460946862,17.1169718773444,16.9074443105272,17.852341578009302,17.0264649415199,16.2863845633948,17.3865981687966,16.6719665450368,17.6925178661187,16.9914709677437,17.0929621854341,17.1755791680522,17.9348005141303,17.3959753956844,17.3689712519596,17.2406913312079,18.0902647746446,17.1278932978685,17.2608819009111,17.4615631999028,16.9733616368508,17.2865125682318,15.6952556035812,17.423895562439,17.1190863574439,17.1283355518437,17.2217793250439,15.3074369698498,17.5651818868825
Q16539,MK14_HUMAN,MAPK14,Mitogen-activated protein kinase 14,ENSG00000112062,17.06332735709,17.1939177743475,15.48098684405897,17.3045067484489,17.6384747149066,17.518475343402,16.091871123265953,16.9953927448014,18.3666808251471,16.6811387374333,15.8085673929537,17.6987958724148,17.355706634231886,16.7512338983687,17.494409092295474,17.187539157047414,17.7022355800735,16.0516471623144,16.7518938088504,16.6239673259904,17.4236518507168,17.058641602884272,17.906203102257056,18.5532300878782,17.825088628868,17.5802917914148,17.6139680059817,15.529955168535576,17.8110741347724
Q8N3D4,EH1L1_HUMAN,EHBP1L1,EH domain-binding protein 1-like protein 1,ENSG00000173442,16.9720830653613,17.48886026743442,15.941946312136917,17.3772453528593,16.9534967017526,17.4571573913095,16.2268494212518,17.5765259720555,17.0969307184047,17.2296213549242,16.1898194104258,17.6542939061364,17.7384717752822,17.7050140148505,17.5905248231463,16.9946627312171,17.4424644013417,16.162193777708826,17.349478764667,17.2650308933922,16.9565286567849,16.5688854987585,17.3711380272271,17.418645361686,17.821063983318,17.5151925942034,18.0028843526518,16.3291839734691,17.0683769741966
P61006,RAB8A_HUMAN,RAB8A,Ras-related protein Rab-8A,ENSG00000167461,15.923647340015611,16.75697052653773,17.0217468833584,16.5358168507444,16.26630325405082,15.62553042109424,18.3330188582674,16.5610700981786,16.5688817541409,16.8059782901528,18.472830572898,16.6850768669641,16.327321825430534,15.2364232863193,15.9802208975159,18.0241403627973,17.8986511694542,18.2978258048281,17.6242833787328,16.8783680606724,15.6854445749338,18.4002858611206,17.2194609500404,16.4543681924131,15.9373982315018,15.8842595611161,15.421614868169023,18.2742656704309,17.2244248172432
Q9Y5X3,SNX5_HUMAN,SNX5,Sorting nexin-5,ENSG00000089006,16.8347256304243,17.230193380088274,17.4545581202122,17.0877572231749,17.2537877431362,17.049179986613492,17.6547430376053,17.6058112234687,16.9927271925227,17.4250924892945,18.4965614477235,16.8043676906061,17.7884664051971,17.0015585220111,17.03562243839036,16.7816761380466,17.5434198273619,18.3289935584078,17.4567732839163,16.8830542826004,17.1917952491542,18.1415052699145,17.3173728628128,16.9062184958523,16.8173901338892,16.5411932406437,16.9626045232192,18.3897630366388,17.8692760118121
O14841,OPLA_HUMAN,OPLAH,5-oxoprolinase,ENSG00000178814,16.9984589199477,16.9703913012614,15.778078802632713,17.8937930710832,18.1831834294589,18.1225393446866,16.3519794710514,17.1776679654598,17.6323548114013,17.3030176923962,16.2311288429549,17.6724517585033,17.2727041833288,17.1923031204233,17.2867201417059,16.9369530681326,17.3407932690522,16.3493408421594,17.1659107416038,17.059394245297,17.2859870826771,17.0158292376028,17.2705329742549,17.2946041325425,17.6651278921793,17.8120505632319,17.7547751800597,16.161201535127102,16.8287424699686
Q9H061,T126A_HUMAN,TMEM126A,Transmembrane protein 126A,ENSG00000171202,18.3896764492924,18.2486622902006,16.742899563535236,17.7814862487899,17.853277482987,18.2314539192512,16.496744064394,16.3191318454815,16.4522793188293,16.5631309614141,16.5138595741171,17.3659108412989,17.4527005847692,17.353139358865,16.6538941777005,17.33219489464003,17.4674750093686,16.40252042180006,17.1065195898692,16.4517069500592,17.295938106551,16.857634590641524,17.925174968064773,17.7428588864625,18.1514081059199,18.6117102775379,17.5038221273381,16.115238729355468,16.6614841778913
P20042,IF2B_HUMAN,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,ENSG00000125977,17.2265121310276,16.7783623961821,16.834951248754,17.8572379148939,17.115462042041,17.6323322738255,16.7460133555078,17.3510352351645,17.5826090035306,17.3934479456556,17.0251523936937,17.4285998107292,16.9528800101785,17.108126536913,17.17226729727568,16.7510489868262,17.1181619375608,16.829598818717,16.8692532206946,17.2690904155556,17.1221766556348,16.8454383395903,16.823466390294804,16.7358761129532,16.9056054812624,17.1800054119148,17.8435285594649,17.6786303916022,17.8150396161507
P56537,IF6_HUMAN,EIF6,Eukaryotic translation initiation factor 6,ENSG00000242372,18.1250468854507,17.9076008862972,17.4963337835373,17.2495290216546,17.2971537219861,17.5432921327856,17.3229461177152,17.7559943933028,17.7294508598742,17.4499782050425,17.3577082900345,17.5116102296958,17.168414279079,16.9585145922303,17.4866495082386,18.4683394418684,18.0878603104604,17.4406327854759,17.199119201666,17.2404565231595,17.3132583171769,17.7251876317429,18.2802312511426,17.5030708066072,17.041567706235,17.0477351692376,17.5589257223876,16.4104554251469,17.1814923970674
Q9H3K6,BOLA2_HUMAN,BOLA2,BolA-like protein 2,ENSG00000183336,17.172051220771,16.082770426384698,17.6545636028222,17.6182902514969,18.2601879481057,18.0003233541844,17.8151778957239,16.5252788274345,17.7014776199325,17.2291802000612,17.4181870300307,17.4571528785983,17.8142985405135,16.8035242974878,18.0923391800276,17.8038584383324,18.1154411306461,17.6564492474989,17.894254576788,17.6583447559648,16.7432315320481,18.0249928164808,17.0421899094227,17.1155720854804,17.2868472167802,16.8844189474852,16.4479365213784,17.7782155460957,17.3203501905494
Q9BQA1,MEP50_HUMAN,WDR77,Methylosome protein 50,ENSG00000116455,17.3554879052647,17.2167783549949,17.2355417968184,17.2443800835548,16.7113354255062,17.015115390618,17.0349831643579,17.480472941394,17.068818102621,16.7730828812186,17.0449356607215,17.2745265287046,17.4792171282539,17.7464646648629,17.7051334811824,18.1481566245034,17.255947480796902,16.5523481270951,17.0992975479018,16.6949355494864,17.3617256742593,16.9802007550301,18.0503120046453,17.301055252608,17.4492795177743,17.4973330088211,18.0508870343669,16.5284511284444,17.6933580112345
P23246,SFPQ_HUMAN,SFPQ,"Splicing factor, proline- and glutamine-rich",ENSG00000116560,16.8354245028605,16.87138038351046,18.0482424370655,17.0861045608723,16.7678999804742,16.4472086649339,18.7523513310182,17.4687122861151,17.4147687916535,17.8223015419254,18.1926860039535,17.389751892827,17.1415077382833,16.8894255134945,17.2600686690324,17.102784785639,17.3350899795463,17.8384790817858,17.389236406253737,17.5526894545885,17.0609404547182,17.1159288168239,17.181803321857622,17.4059349868837,17.212173726444,16.8529744074184,17.3056927484527,17.9114516902194,17.4902845549631
P24043,LAMA2_HUMAN,LAMA2,Laminin subunit alpha-2,ENSG00000196569,16.792287344285914,20.3882885445018,17.393498794846128,16.4804673107158,16.3641868914045,15.42616834447792,16.5161888293702,16.0698394891566,16.3906503011609,17.4826155240045,16.5237881596421,16.832256148718,17.1362754517607,17.9377811984048,16.683321749099697,16.967607932890974,16.614259105145397,16.336885818826744,16.8017245861741,18.8607086640043,16.0613862301316,16.735888617173163,16.75491258372263,16.8430342556065,15.4666393380903,16.01229707476964,16.587987647224193,16.1336837065864,16.1820585067958
Q8WZA0,LZIC_HUMAN,LZIC,Protein LZIC,ENSG00000162441,17.546203323021704,18.162004997950923,17.626993635513955,17.6978588425918,17.129813664534,17.4585598820746,16.9377157400645,17.6970766795065,17.3135310561267,17.3716064881469,17.6348930193173,17.1631557372957,17.2621331689133,17.0522171076579,17.8338756686975,18.3339711918425,17.5907670017623,17.5747366376536,17.4363210812274,17.6486972234112,17.4212098622729,18.0226885558702,17.3177423767621,17.4292515566173,16.9903618155306,17.0486322062301,17.0596690426357,17.030810206299,17.7070488529117
P62854,RS26_HUMAN,RPS26,40S ribosomal protein S26,ENSG00000197728,17.3863752863544,16.4226712441807,16.7687562405535,17.1403805420951,16.7525891451369,17.6100188406203,17.5001451491201,16.9774297723897,17.6825099384269,17.473096635462,16.9825244114667,16.9841909976118,16.7830093773061,17.2721398526411,16.3640208983733,16.7898284060085,17.0910658478795,17.0997171300077,17.2971088647565,17.1736258171223,16.9421472262202,17.1243209146306,16.589704893422,16.3880370596728,17.405293195369,17.5099977247207,17.5879265532032,17.6607217583208,17.2330100942192
Q9UG63,ABCF2_HUMAN,ABCF2,ATP-binding cassette sub-family F member 2,ENSG00000033050,17.31740323634032,17.3322793357081,18.180906349637915,17.3522204784709,16.8060450996564,16.770723925272442,19.0634963573913,17.1336396525447,17.7092626888111,16.7460484134652,17.375450109358,16.8717543739118,17.159743402708287,17.486130020542902,17.354059155795046,17.740048144648796,17.1426258671774,18.4659280025684,17.6027061279427,17.4794085520647,16.6209291434908,17.0744166748096,16.8393779774062,17.2337972116221,16.4994469683119,16.75156310613643,17.395053084032764,16.6530466919044,16.8716682111309
