k,concordance,method,contrast
32,0.875,vsn_RF,Interaction
33,0.8787878787878788,vsn_RF,Interaction
34,0.8823529411764706,vsn_RF,Interaction
35,0.8571428571428571,vsn_RF,Interaction
36,0.8611111111111112,vsn_RF,Interaction
37,0.8648648648648649,vsn_RF,Interaction
38,0.868421052631579,vsn_RF,Interaction
39,0.8717948717948718,vsn_RF,Interaction
40,0.875,vsn_RF,Interaction
41,0.8536585365853658,vsn_RF,Interaction
42,0.8571428571428571,vsn_RF,Interaction
43,0.8372093023255814,vsn_RF,Interaction
44,0.8409090909090909,vsn_RF,Interaction
45,0.8444444444444444,vsn_RF,Interaction
46,0.8478260869565217,vsn_RF,Interaction
47,0.8723404255319149,vsn_RF,Interaction
48,0.875,vsn_RF,Interaction
49,0.8775510204081632,vsn_RF,Interaction
50,0.88,vsn_RF,Interaction
51,0.8823529411764706,vsn_RF,Interaction
52,0.8653846153846154,vsn_RF,Interaction
53,0.8490566037735849,vsn_RF,Interaction
54,0.8518518518518519,vsn_RF,Interaction
55,0.8545454545454545,vsn_RF,Interaction
56,0.8571428571428571,vsn_RF,Interaction
57,0.8421052631578947,vsn_RF,Interaction
58,0.8448275862068966,vsn_RF,Interaction
59,0.864406779661017,vsn_RF,Interaction
60,0.8833333333333333,vsn_RF,Interaction
61,0.9016393442622951,vsn_RF,Interaction
62,0.8870967741935484,vsn_RF,Interaction
63,0.873015873015873,vsn_RF,Interaction
64,0.859375,vsn_RF,Interaction
65,0.8615384615384616,vsn_RF,Interaction
66,0.8636363636363636,vsn_RF,Interaction
67,0.8656716417910447,vsn_RF,Interaction
68,0.8529411764705882,vsn_RF,Interaction
69,0.8405797101449275,vsn_RF,Interaction
70,0.8285714285714286,vsn_RF,Interaction
71,0.8309859154929577,vsn_RF,Interaction
72,0.8194444444444444,vsn_RF,Interaction
73,0.8356164383561644,vsn_RF,Interaction
74,0.8243243243243243,vsn_RF,Interaction
75,0.8133333333333334,vsn_RF,Interaction
76,0.8157894736842105,vsn_RF,Interaction
77,0.8311688311688312,vsn_RF,Interaction
78,0.8333333333333334,vsn_RF,Interaction
79,0.8354430379746836,vsn_RF,Interaction
80,0.8375,vsn_RF,Interaction
81,0.8395061728395061,vsn_RF,Interaction
82,0.8292682926829268,vsn_RF,Interaction
83,0.8192771084337349,vsn_RF,Interaction
84,0.8095238095238095,vsn_RF,Interaction
85,0.8117647058823529,vsn_RF,Interaction
86,0.813953488372093,vsn_RF,Interaction
87,0.8275862068965517,vsn_RF,Interaction
88,0.8409090909090909,vsn_RF,Interaction
89,0.8539325842696629,vsn_RF,Interaction
90,0.8444444444444444,vsn_RF,Interaction
91,0.8461538461538461,vsn_RF,Interaction
92,0.8478260869565217,vsn_RF,Interaction
93,0.8602150537634409,vsn_RF,Interaction
94,0.8617021276595744,vsn_RF,Interaction
95,0.8526315789473684,vsn_RF,Interaction
96,0.8541666666666666,vsn_RF,Interaction
97,0.865979381443299,vsn_RF,Interaction
98,0.8673469387755102,vsn_RF,Interaction
99,0.8585858585858586,vsn_RF,Interaction
100,0.85,vsn_RF,Interaction
101,0.8415841584158416,vsn_RF,Interaction
102,0.8333333333333334,vsn_RF,Interaction
103,0.8446601941747572,vsn_RF,Interaction
104,0.8365384615384616,vsn_RF,Interaction
105,0.8380952380952381,vsn_RF,Interaction
106,0.839622641509434,vsn_RF,Interaction
107,0.8411214953271028,vsn_RF,Interaction
108,0.8518518518518519,vsn_RF,Interaction
109,0.8440366972477065,vsn_RF,Interaction
110,0.8454545454545455,vsn_RF,Interaction
111,0.8378378378378378,vsn_RF,Interaction
112,0.8482142857142857,vsn_RF,Interaction
113,0.8407079646017699,vsn_RF,Interaction
114,0.8508771929824561,vsn_RF,Interaction
115,0.8434782608695652,vsn_RF,Interaction
116,0.8448275862068966,vsn_RF,Interaction
117,0.8461538461538461,vsn_RF,Interaction
118,0.8389830508474576,vsn_RF,Interaction
119,0.8319327731092437,vsn_RF,Interaction
120,0.825,vsn_RF,Interaction
121,0.8181818181818182,vsn_RF,Interaction
122,0.8114754098360656,vsn_RF,Interaction
123,0.8211382113821138,vsn_RF,Interaction
124,0.8306451612903226,vsn_RF,Interaction
125,0.832,vsn_RF,Interaction
126,0.8333333333333334,vsn_RF,Interaction
127,0.8346456692913385,vsn_RF,Interaction
128,0.8359375,vsn_RF,Interaction
129,0.8294573643410853,vsn_RF,Interaction
130,0.823076923076923,vsn_RF,Interaction
131,0.816793893129771,vsn_RF,Interaction
132,0.8106060606060606,vsn_RF,Interaction
133,0.8120300751879699,vsn_RF,Interaction
134,0.8134328358208955,vsn_RF,Interaction
135,0.8148148148148148,vsn_RF,Interaction
136,0.8161764705882353,vsn_RF,Interaction
137,0.8248175182481752,vsn_RF,Interaction
138,0.8333333333333334,vsn_RF,Interaction
139,0.8345323741007195,vsn_RF,Interaction
140,0.8357142857142857,vsn_RF,Interaction
141,0.8368794326241135,vsn_RF,Interaction
142,0.8309859154929577,vsn_RF,Interaction
143,0.8321678321678322,vsn_RF,Interaction
144,0.8402777777777778,vsn_RF,Interaction
145,0.8344827586206897,vsn_RF,Interaction
146,0.8424657534246576,vsn_RF,Interaction
147,0.8435374149659864,vsn_RF,Interaction
148,0.8445945945945946,vsn_RF,Interaction
149,0.8456375838926175,vsn_RF,Interaction
150,0.8533333333333334,vsn_RF,Interaction
151,0.847682119205298,vsn_RF,Interaction
152,0.8552631578947368,vsn_RF,Interaction
153,0.8562091503267973,vsn_RF,Interaction
154,0.8571428571428571,vsn_RF,Interaction
155,0.8516129032258064,vsn_RF,Interaction
156,0.8461538461538461,vsn_RF,Interaction
157,0.8407643312101911,vsn_RF,Interaction
158,0.8481012658227848,vsn_RF,Interaction
159,0.8490566037735849,vsn_RF,Interaction
160,0.85,vsn_RF,Interaction
161,0.8571428571428571,vsn_RF,Interaction
162,0.8518518518518519,vsn_RF,Interaction
163,0.852760736196319,vsn_RF,Interaction
164,0.8475609756097561,vsn_RF,Interaction
165,0.8545454545454545,vsn_RF,Interaction
166,0.8554216867469879,vsn_RF,Interaction
167,0.8502994011976048,vsn_RF,Interaction
168,0.8452380952380952,vsn_RF,Interaction
169,0.8461538461538461,vsn_RF,Interaction
170,0.8470588235294118,vsn_RF,Interaction
171,0.847953216374269,vsn_RF,Interaction
172,0.8488372093023255,vsn_RF,Interaction
173,0.8497109826589595,vsn_RF,Interaction
174,0.8505747126436781,vsn_RF,Interaction
175,0.8514285714285714,vsn_RF,Interaction
176,0.8579545454545454,vsn_RF,Interaction
177,0.8587570621468926,vsn_RF,Interaction
178,0.8539325842696629,vsn_RF,Interaction
179,0.8547486033519553,vsn_RF,Interaction
180,0.8555555555555555,vsn_RF,Interaction
181,0.856353591160221,vsn_RF,Interaction
182,0.8626373626373627,vsn_RF,Interaction
183,0.8579234972677595,vsn_RF,Interaction
184,0.8532608695652174,vsn_RF,Interaction
185,0.8594594594594595,vsn_RF,Interaction
186,0.8602150537634409,vsn_RF,Interaction
187,0.8609625668449198,vsn_RF,Interaction
188,0.8617021276595744,vsn_RF,Interaction
189,0.8624338624338624,vsn_RF,Interaction
190,0.8578947368421053,vsn_RF,Interaction
191,0.8534031413612565,vsn_RF,Interaction
192,0.8541666666666666,vsn_RF,Interaction
193,0.8601036269430051,vsn_RF,Interaction
194,0.8556701030927835,vsn_RF,Interaction
195,0.8615384615384616,vsn_RF,Interaction
196,0.8622448979591837,vsn_RF,Interaction
197,0.8578680203045685,vsn_RF,Interaction
198,0.8535353535353535,vsn_RF,Interaction
199,0.8542713567839196,vsn_RF,Interaction
200,0.85,vsn_RF,Interaction
201,0.8507462686567164,vsn_RF,Interaction
202,0.8514851485148515,vsn_RF,Interaction
203,0.8522167487684729,vsn_RF,Interaction
204,0.8529411764705882,vsn_RF,Interaction
205,0.8536585365853658,vsn_RF,Interaction
206,0.8495145631067961,vsn_RF,Interaction
207,0.8454106280193237,vsn_RF,Interaction
208,0.8461538461538461,vsn_RF,Interaction
209,0.8516746411483254,vsn_RF,Interaction
210,0.8571428571428571,vsn_RF,Interaction
211,0.8625592417061612,vsn_RF,Interaction
212,0.8632075471698113,vsn_RF,Interaction
213,0.863849765258216,vsn_RF,Interaction
214,0.8644859813084113,vsn_RF,Interaction
215,0.8651162790697674,vsn_RF,Interaction
216,0.8657407407407407,vsn_RF,Interaction
217,0.8617511520737328,vsn_RF,Interaction
218,0.8577981651376146,vsn_RF,Interaction
219,0.8584474885844748,vsn_RF,Interaction
220,0.8590909090909091,vsn_RF,Interaction
221,0.8597285067873304,vsn_RF,Interaction
222,0.8558558558558559,vsn_RF,Interaction
223,0.8609865470852018,vsn_RF,Interaction
224,0.8571428571428571,vsn_RF,Interaction
225,0.8577777777777778,vsn_RF,Interaction
226,0.8628318584070797,vsn_RF,Interaction
227,0.8678414096916299,vsn_RF,Interaction
228,0.868421052631579,vsn_RF,Interaction
229,0.8646288209606987,vsn_RF,Interaction
230,0.8608695652173913,vsn_RF,Interaction
231,0.8658008658008658,vsn_RF,Interaction
232,0.8663793103448276,vsn_RF,Interaction
233,0.8669527896995708,vsn_RF,Interaction
234,0.8675213675213675,vsn_RF,Interaction
235,0.8680851063829788,vsn_RF,Interaction
236,0.864406779661017,vsn_RF,Interaction
237,0.8607594936708861,vsn_RF,Interaction
238,0.8613445378151261,vsn_RF,Interaction
239,0.8577405857740585,vsn_RF,Interaction
240,0.8583333333333333,vsn_RF,Interaction
241,0.8547717842323651,vsn_RF,Interaction
242,0.8553719008264463,vsn_RF,Interaction
243,0.8600823045267489,vsn_RF,Interaction
244,0.8565573770491803,vsn_RF,Interaction
245,0.8571428571428571,vsn_RF,Interaction
246,0.8577235772357723,vsn_RF,Interaction
247,0.8623481781376519,vsn_RF,Interaction
248,0.8669354838709677,vsn_RF,Interaction
249,0.8674698795180723,vsn_RF,Interaction
250,0.872,vsn_RF,Interaction
251,0.8685258964143426,vsn_RF,Interaction
252,0.8690476190476191,vsn_RF,Interaction
253,0.8735177865612648,vsn_RF,Interaction
254,0.8740157480314961,vsn_RF,Interaction
255,0.8705882352941177,vsn_RF,Interaction
256,0.87109375,vsn_RF,Interaction
257,0.8754863813229572,vsn_RF,Interaction
258,0.872093023255814,vsn_RF,Interaction
259,0.8764478764478765,vsn_RF,Interaction
260,0.8769230769230769,vsn_RF,Interaction
261,0.8773946360153256,vsn_RF,Interaction
262,0.8778625954198473,vsn_RF,Interaction
263,0.8783269961977186,vsn_RF,Interaction
264,0.8787878787878788,vsn_RF,Interaction
265,0.8830188679245283,vsn_RF,Interaction
266,0.8796992481203008,vsn_RF,Interaction
267,0.8801498127340824,vsn_RF,Interaction
268,0.8768656716417911,vsn_RF,Interaction
269,0.8736059479553904,vsn_RF,Interaction
270,0.8703703703703703,vsn_RF,Interaction
271,0.8671586715867159,vsn_RF,Interaction
272,0.8676470588235294,vsn_RF,Interaction
273,0.8681318681318682,vsn_RF,Interaction
274,0.8686131386861314,vsn_RF,Interaction
275,0.8690909090909091,vsn_RF,Interaction
276,0.8731884057971014,vsn_RF,Interaction
277,0.8736462093862816,vsn_RF,Interaction
278,0.8776978417266187,vsn_RF,Interaction
279,0.8745519713261649,vsn_RF,Interaction
280,0.875,vsn_RF,Interaction
281,0.8754448398576512,vsn_RF,Interaction
282,0.8723404255319149,vsn_RF,Interaction
283,0.8692579505300353,vsn_RF,Interaction
284,0.8697183098591549,vsn_RF,Interaction
285,0.8701754385964913,vsn_RF,Interaction
286,0.8706293706293706,vsn_RF,Interaction
287,0.867595818815331,vsn_RF,Interaction
288,0.8715277777777778,vsn_RF,Interaction
289,0.8685121107266436,vsn_RF,Interaction
290,0.8655172413793103,vsn_RF,Interaction
291,0.865979381443299,vsn_RF,Interaction
292,0.8698630136986302,vsn_RF,Interaction
293,0.8703071672354948,vsn_RF,Interaction
294,0.8741496598639455,vsn_RF,Interaction
295,0.8711864406779661,vsn_RF,Interaction
296,0.875,vsn_RF,Interaction
297,0.8754208754208754,vsn_RF,Interaction
298,0.8758389261744967,vsn_RF,Interaction
299,0.8762541806020067,vsn_RF,Interaction
300,0.88,vsn_RF,Interaction
1,1,cycloess_knn,Interaction
2,0.5,cycloess_knn,Interaction
3,0.6666666666666666,cycloess_knn,Interaction
4,1,cycloess_knn,Interaction
5,0.8,cycloess_knn,Interaction
6,0.8333333333333334,cycloess_knn,Interaction
7,0.8571428571428571,cycloess_knn,Interaction
8,0.875,cycloess_knn,Interaction
9,0.8888888888888888,cycloess_knn,Interaction
10,0.8,cycloess_knn,Interaction
11,0.8181818181818182,cycloess_knn,Interaction
12,0.75,cycloess_knn,Interaction
13,0.7692307692307693,cycloess_knn,Interaction
14,0.8571428571428571,cycloess_knn,Interaction
15,0.8666666666666667,cycloess_knn,Interaction
16,0.875,cycloess_knn,Interaction
17,0.8235294117647058,cycloess_knn,Interaction
18,0.7777777777777778,cycloess_knn,Interaction
19,0.7894736842105263,cycloess_knn,Interaction
20,0.85,cycloess_knn,Interaction
21,0.9047619047619048,cycloess_knn,Interaction
22,0.8636363636363636,cycloess_knn,Interaction
23,0.8695652173913043,cycloess_knn,Interaction
24,0.875,cycloess_knn,Interaction
25,0.88,cycloess_knn,Interaction
26,0.8461538461538461,cycloess_knn,Interaction
27,0.8148148148148148,cycloess_knn,Interaction
28,0.8214285714285714,cycloess_knn,Interaction
29,0.7931034482758621,cycloess_knn,Interaction
30,0.8333333333333334,cycloess_knn,Interaction
31,0.8709677419354839,cycloess_knn,Interaction
32,0.875,cycloess_knn,Interaction
33,0.9090909090909091,cycloess_knn,Interaction
34,0.8823529411764706,cycloess_knn,Interaction
35,0.8857142857142857,cycloess_knn,Interaction
36,0.8888888888888888,cycloess_knn,Interaction
37,0.8918918918918919,cycloess_knn,Interaction
38,0.8947368421052632,cycloess_knn,Interaction
39,0.8717948717948718,cycloess_knn,Interaction
40,0.875,cycloess_knn,Interaction
41,0.8780487804878049,cycloess_knn,Interaction
42,0.9047619047619048,cycloess_knn,Interaction
43,0.9302325581395349,cycloess_knn,Interaction
44,0.9318181818181818,cycloess_knn,Interaction
45,0.9111111111111111,cycloess_knn,Interaction
46,0.9130434782608695,cycloess_knn,Interaction
47,0.8936170212765957,cycloess_knn,Interaction
48,0.875,cycloess_knn,Interaction
49,0.8775510204081632,cycloess_knn,Interaction
50,0.88,cycloess_knn,Interaction
51,0.8823529411764706,cycloess_knn,Interaction
52,0.8846153846153846,cycloess_knn,Interaction
53,0.8867924528301887,cycloess_knn,Interaction
54,0.8888888888888888,cycloess_knn,Interaction
55,0.8909090909090909,cycloess_knn,Interaction
56,0.8928571428571429,cycloess_knn,Interaction
57,0.8947368421052632,cycloess_knn,Interaction
58,0.8793103448275862,cycloess_knn,Interaction
59,0.8813559322033898,cycloess_knn,Interaction
60,0.8833333333333333,cycloess_knn,Interaction
61,0.8688524590163934,cycloess_knn,Interaction
62,0.8709677419354839,cycloess_knn,Interaction
63,0.8571428571428571,cycloess_knn,Interaction
64,0.84375,cycloess_knn,Interaction
65,0.8461538461538461,cycloess_knn,Interaction
66,0.8333333333333334,cycloess_knn,Interaction
67,0.835820895522388,cycloess_knn,Interaction
68,0.8529411764705882,cycloess_knn,Interaction
69,0.8695652173913043,cycloess_knn,Interaction
70,0.8714285714285714,cycloess_knn,Interaction
71,0.8732394366197183,cycloess_knn,Interaction
72,0.875,cycloess_knn,Interaction
73,0.863013698630137,cycloess_knn,Interaction
74,0.8783783783783784,cycloess_knn,Interaction
75,0.88,cycloess_knn,Interaction
76,0.881578947368421,cycloess_knn,Interaction
77,0.8961038961038961,cycloess_knn,Interaction
78,0.8846153846153846,cycloess_knn,Interaction
79,0.8734177215189873,cycloess_knn,Interaction
80,0.8625,cycloess_knn,Interaction
81,0.8641975308641975,cycloess_knn,Interaction
82,0.8658536585365854,cycloess_knn,Interaction
83,0.8674698795180723,cycloess_knn,Interaction
84,0.8690476190476191,cycloess_knn,Interaction
85,0.8705882352941177,cycloess_knn,Interaction
86,0.8604651162790697,cycloess_knn,Interaction
87,0.8620689655172413,cycloess_knn,Interaction
88,0.8522727272727273,cycloess_knn,Interaction
89,0.8539325842696629,cycloess_knn,Interaction
90,0.8444444444444444,cycloess_knn,Interaction
91,0.8461538461538461,cycloess_knn,Interaction
92,0.8369565217391305,cycloess_knn,Interaction
93,0.8279569892473119,cycloess_knn,Interaction
94,0.8404255319148937,cycloess_knn,Interaction
95,0.8526315789473684,cycloess_knn,Interaction
96,0.8541666666666666,cycloess_knn,Interaction
97,0.8556701030927835,cycloess_knn,Interaction
98,0.8673469387755102,cycloess_knn,Interaction
99,0.8585858585858586,cycloess_knn,Interaction
100,0.86,cycloess_knn,Interaction
101,0.8712871287128713,cycloess_knn,Interaction
102,0.8725490196078431,cycloess_knn,Interaction
103,0.883495145631068,cycloess_knn,Interaction
104,0.8942307692307693,cycloess_knn,Interaction
105,0.8952380952380953,cycloess_knn,Interaction
106,0.8962264150943396,cycloess_knn,Interaction
107,0.9065420560747663,cycloess_knn,Interaction
108,0.8981481481481481,cycloess_knn,Interaction
109,0.908256880733945,cycloess_knn,Interaction
110,0.9,cycloess_knn,Interaction
111,0.8918918918918919,cycloess_knn,Interaction
112,0.8839285714285714,cycloess_knn,Interaction
113,0.8938053097345132,cycloess_knn,Interaction
114,0.8947368421052632,cycloess_knn,Interaction
115,0.8956521739130435,cycloess_knn,Interaction
116,0.9051724137931034,cycloess_knn,Interaction
117,0.905982905982906,cycloess_knn,Interaction
118,0.9067796610169492,cycloess_knn,Interaction
119,0.907563025210084,cycloess_knn,Interaction
120,0.9,cycloess_knn,Interaction
121,0.9090909090909091,cycloess_knn,Interaction
122,0.9180327868852459,cycloess_knn,Interaction
123,0.9186991869918699,cycloess_knn,Interaction
124,0.9112903225806451,cycloess_knn,Interaction
125,0.904,cycloess_knn,Interaction
126,0.8968253968253969,cycloess_knn,Interaction
127,0.8976377952755905,cycloess_knn,Interaction
128,0.890625,cycloess_knn,Interaction
129,0.8837209302325582,cycloess_knn,Interaction
130,0.8769230769230769,cycloess_knn,Interaction
131,0.8778625954198473,cycloess_knn,Interaction
132,0.8863636363636364,cycloess_knn,Interaction
133,0.8872180451127819,cycloess_knn,Interaction
134,0.8880597014925373,cycloess_knn,Interaction
135,0.8888888888888888,cycloess_knn,Interaction
136,0.8823529411764706,cycloess_knn,Interaction
137,0.8759124087591241,cycloess_knn,Interaction
138,0.8695652173913043,cycloess_knn,Interaction
139,0.8633093525179856,cycloess_knn,Interaction
140,0.8714285714285714,cycloess_knn,Interaction
141,0.8652482269503546,cycloess_knn,Interaction
142,0.8732394366197183,cycloess_knn,Interaction
143,0.8741258741258742,cycloess_knn,Interaction
144,0.8680555555555556,cycloess_knn,Interaction
145,0.8689655172413793,cycloess_knn,Interaction
146,0.863013698630137,cycloess_knn,Interaction
147,0.8571428571428571,cycloess_knn,Interaction
148,0.8581081081081081,cycloess_knn,Interaction
149,0.8590604026845637,cycloess_knn,Interaction
150,0.8533333333333334,cycloess_knn,Interaction
151,0.8543046357615894,cycloess_knn,Interaction
152,0.8486842105263158,cycloess_knn,Interaction
153,0.8431372549019608,cycloess_knn,Interaction
154,0.8441558441558441,cycloess_knn,Interaction
155,0.8516129032258064,cycloess_knn,Interaction
156,0.8461538461538461,cycloess_knn,Interaction
157,0.8471337579617835,cycloess_knn,Interaction
158,0.8417721518987342,cycloess_knn,Interaction
159,0.8364779874213837,cycloess_knn,Interaction
160,0.84375,cycloess_knn,Interaction
161,0.84472049689441,cycloess_knn,Interaction
162,0.8518518518518519,cycloess_knn,Interaction
163,0.8466257668711656,cycloess_knn,Interaction
164,0.8475609756097561,cycloess_knn,Interaction
165,0.8424242424242424,cycloess_knn,Interaction
166,0.8433734939759037,cycloess_knn,Interaction
167,0.844311377245509,cycloess_knn,Interaction
168,0.8511904761904762,cycloess_knn,Interaction
169,0.8520710059171598,cycloess_knn,Interaction
170,0.8529411764705882,cycloess_knn,Interaction
171,0.847953216374269,cycloess_knn,Interaction
172,0.8488372093023255,cycloess_knn,Interaction
173,0.8554913294797688,cycloess_knn,Interaction
174,0.8563218390804598,cycloess_knn,Interaction
175,0.8514285714285714,cycloess_knn,Interaction
176,0.8465909090909091,cycloess_knn,Interaction
177,0.847457627118644,cycloess_knn,Interaction
178,0.848314606741573,cycloess_knn,Interaction
179,0.8491620111731844,cycloess_knn,Interaction
180,0.8444444444444444,cycloess_knn,Interaction
181,0.8397790055248618,cycloess_knn,Interaction
182,0.8406593406593407,cycloess_knn,Interaction
183,0.8469945355191257,cycloess_knn,Interaction
184,0.8478260869565217,cycloess_knn,Interaction
185,0.8486486486486486,cycloess_knn,Interaction
186,0.8494623655913979,cycloess_knn,Interaction
187,0.8502673796791443,cycloess_knn,Interaction
188,0.8457446808510638,cycloess_knn,Interaction
189,0.8412698412698413,cycloess_knn,Interaction
190,0.8421052631578947,cycloess_knn,Interaction
191,0.8429319371727748,cycloess_knn,Interaction
192,0.84375,cycloess_knn,Interaction
193,0.8393782383419689,cycloess_knn,Interaction
194,0.845360824742268,cycloess_knn,Interaction
195,0.8461538461538461,cycloess_knn,Interaction
196,0.8469387755102041,cycloess_knn,Interaction
197,0.8426395939086294,cycloess_knn,Interaction
198,0.8484848484848485,cycloess_knn,Interaction
199,0.8492462311557789,cycloess_knn,Interaction
200,0.85,cycloess_knn,Interaction
201,0.8507462686567164,cycloess_knn,Interaction
202,0.8564356435643564,cycloess_knn,Interaction
203,0.8571428571428571,cycloess_knn,Interaction
204,0.8578431372549019,cycloess_knn,Interaction
205,0.8585365853658536,cycloess_knn,Interaction
206,0.8543689320388349,cycloess_knn,Interaction
207,0.855072463768116,cycloess_knn,Interaction
208,0.8557692307692307,cycloess_knn,Interaction
209,0.8564593301435407,cycloess_knn,Interaction
210,0.8571428571428571,cycloess_knn,Interaction
211,0.8578199052132701,cycloess_knn,Interaction
212,0.8584905660377359,cycloess_knn,Interaction
213,0.8591549295774648,cycloess_knn,Interaction
214,0.8598130841121495,cycloess_knn,Interaction
215,0.8604651162790697,cycloess_knn,Interaction
216,0.8657407407407407,cycloess_knn,Interaction
217,0.8663594470046083,cycloess_knn,Interaction
218,0.8623853211009175,cycloess_knn,Interaction
219,0.867579908675799,cycloess_knn,Interaction
220,0.8681818181818182,cycloess_knn,Interaction
221,0.8733031674208145,cycloess_knn,Interaction
222,0.8783783783783784,cycloess_knn,Interaction
223,0.8789237668161435,cycloess_knn,Interaction
224,0.875,cycloess_knn,Interaction
225,0.8711111111111111,cycloess_knn,Interaction
226,0.8716814159292036,cycloess_knn,Interaction
227,0.8722466960352423,cycloess_knn,Interaction
228,0.8728070175438597,cycloess_knn,Interaction
229,0.8777292576419214,cycloess_knn,Interaction
230,0.8782608695652174,cycloess_knn,Interaction
231,0.8831168831168831,cycloess_knn,Interaction
232,0.8836206896551724,cycloess_knn,Interaction
233,0.8841201716738197,cycloess_knn,Interaction
234,0.8846153846153846,cycloess_knn,Interaction
235,0.8893617021276595,cycloess_knn,Interaction
236,0.8898305084745762,cycloess_knn,Interaction
237,0.890295358649789,cycloess_knn,Interaction
238,0.8949579831932774,cycloess_knn,Interaction
239,0.895397489539749,cycloess_knn,Interaction
240,0.8958333333333334,cycloess_knn,Interaction
241,0.8962655601659751,cycloess_knn,Interaction
242,0.8966942148760331,cycloess_knn,Interaction
243,0.897119341563786,cycloess_knn,Interaction
244,0.9016393442622951,cycloess_knn,Interaction
245,0.9020408163265307,cycloess_knn,Interaction
246,0.9024390243902439,cycloess_knn,Interaction
247,0.902834008097166,cycloess_knn,Interaction
248,0.8991935483870968,cycloess_knn,Interaction
249,0.8955823293172691,cycloess_knn,Interaction
250,0.896,cycloess_knn,Interaction
251,0.896414342629482,cycloess_knn,Interaction
252,0.8968253968253969,cycloess_knn,Interaction
253,0.8932806324110671,cycloess_knn,Interaction
254,0.8937007874015748,cycloess_knn,Interaction
255,0.8941176470588236,cycloess_knn,Interaction
256,0.890625,cycloess_knn,Interaction
257,0.8871595330739299,cycloess_knn,Interaction
258,0.8914728682170543,cycloess_knn,Interaction
259,0.8918918918918919,cycloess_knn,Interaction
260,0.8923076923076924,cycloess_knn,Interaction
261,0.8888888888888888,cycloess_knn,Interaction
262,0.8854961832061069,cycloess_knn,Interaction
263,0.8897338403041825,cycloess_knn,Interaction
264,0.8863636363636364,cycloess_knn,Interaction
265,0.8830188679245283,cycloess_knn,Interaction
266,0.8796992481203008,cycloess_knn,Interaction
267,0.8764044943820225,cycloess_knn,Interaction
268,0.8805970149253731,cycloess_knn,Interaction
269,0.8810408921933085,cycloess_knn,Interaction
270,0.8851851851851852,cycloess_knn,Interaction
271,0.8819188191881919,cycloess_knn,Interaction
272,0.8823529411764706,cycloess_knn,Interaction
273,0.8827838827838828,cycloess_knn,Interaction
274,0.8832116788321168,cycloess_knn,Interaction
275,0.8836363636363637,cycloess_knn,Interaction
276,0.8840579710144928,cycloess_knn,Interaction
277,0.8880866425992779,cycloess_knn,Interaction
278,0.8884892086330936,cycloess_knn,Interaction
279,0.8853046594982079,cycloess_knn,Interaction
280,0.8857142857142857,cycloess_knn,Interaction
281,0.8896797153024911,cycloess_knn,Interaction
282,0.8936170212765957,cycloess_knn,Interaction
283,0.8975265017667845,cycloess_knn,Interaction
284,0.9014084507042254,cycloess_knn,Interaction
285,0.9017543859649123,cycloess_knn,Interaction
286,0.9055944055944056,cycloess_knn,Interaction
287,0.9059233449477352,cycloess_knn,Interaction
288,0.9027777777777778,cycloess_knn,Interaction
289,0.903114186851211,cycloess_knn,Interaction
290,0.906896551724138,cycloess_knn,Interaction
291,0.9072164948453608,cycloess_knn,Interaction
292,0.910958904109589,cycloess_knn,Interaction
293,0.9146757679180887,cycloess_knn,Interaction
294,0.9149659863945578,cycloess_knn,Interaction
295,0.9186440677966101,cycloess_knn,Interaction
296,0.918918918918919,cycloess_knn,Interaction
297,0.9158249158249159,cycloess_knn,Interaction
298,0.912751677852349,cycloess_knn,Interaction
299,0.9130434782608695,cycloess_knn,Interaction
300,0.9133333333333333,cycloess_knn,Interaction
1,1,rlr_knn,Interaction
2,0.5,rlr_knn,Interaction
3,0.6666666666666666,rlr_knn,Interaction
4,0.75,rlr_knn,Interaction
5,0.8,rlr_knn,Interaction
6,0.8333333333333334,rlr_knn,Interaction
7,0.8571428571428571,rlr_knn,Interaction
8,0.75,rlr_knn,Interaction
9,0.7777777777777778,rlr_knn,Interaction
10,0.8,rlr_knn,Interaction
11,0.7272727272727273,rlr_knn,Interaction
12,0.6666666666666666,rlr_knn,Interaction
13,0.7692307692307693,rlr_knn,Interaction
14,0.8571428571428571,rlr_knn,Interaction
15,0.9333333333333333,rlr_knn,Interaction
16,0.875,rlr_knn,Interaction
17,0.8235294117647058,rlr_knn,Interaction
18,0.8888888888888888,rlr_knn,Interaction
19,0.8947368421052632,rlr_knn,Interaction
20,0.9,rlr_knn,Interaction
21,0.8571428571428571,rlr_knn,Interaction
22,0.8636363636363636,rlr_knn,Interaction
23,0.8260869565217391,rlr_knn,Interaction
24,0.7916666666666666,rlr_knn,Interaction
25,0.8,rlr_knn,Interaction
26,0.8076923076923077,rlr_knn,Interaction
27,0.8518518518518519,rlr_knn,Interaction
28,0.8214285714285714,rlr_knn,Interaction
29,0.8275862068965517,rlr_knn,Interaction
30,0.8666666666666667,rlr_knn,Interaction
31,0.9032258064516129,rlr_knn,Interaction
32,0.875,rlr_knn,Interaction
33,0.9090909090909091,rlr_knn,Interaction
34,0.8823529411764706,rlr_knn,Interaction
35,0.8571428571428571,rlr_knn,Interaction
36,0.8333333333333334,rlr_knn,Interaction
37,0.8378378378378378,rlr_knn,Interaction
38,0.8421052631578947,rlr_knn,Interaction
39,0.8461538461538461,rlr_knn,Interaction
40,0.825,rlr_knn,Interaction
